,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-01-13 05:26:00,3660.0,431.8839672949998,1980.0,14142.0,14224.58333333333,2018-01-13 04:39:00,14112.58333333333,2018-01-13 05:12:00,0.0,14160.0,13936.0,13892.0,13549.0,-0.025242577351490887,0.0055831495491824035,0.04621030748475688,0.0002740780725143249,0.05036041770500136,0.0336769864381603,0.018835313274628493,13.59672382,112.0
2018-01-13 06:45:00,3660.0,431.8839672949998,3900.0,14051.0,14145.916666666664,2018-01-13 05:31:00,13957.58333333333,2018-01-13 06:36:00,1.0,14149.0,13957.58333333333,14275.0,13792.69936603833,-0.05779349550502389,0.010863731791410144,-0.028511478987654507,0.002091095534191555,-0.00867767034784453,0.02859466435968961,0.01616746661995302,12.97752156,188.33333333333394
2018-01-13 07:45:00,1800.0,165.25,2040.0,14090.0,14122.83333333333,2018-01-13 07:06:00,14048.334318839165,2018-01-13 07:40:00,1.0,14249.0,14048.334318839165,14160.0,13936.0,0.0015900575314023691,0.014371979022086269,0.0007995480136136856,0.003066480440078795,-0.009455415078140683,0.012540891463502428,0.01781551738312676,19.52937226,74.49901449416575
2018-01-13 09:31:00,3900.0,165.4809973399988,2160.0,14116.0,14213.815316179163,2018-01-13 08:45:00,14082.499999999998,2018-01-13 09:21:00,1.0,14374.0,14072.0,14149.0,13957.58333333333,-0.02606583591298687,0.014612283255622293,0.010036647583672795,0.004341722161424816,0.01154944201316927,-0.0008398464935046959,0.016466171474193533,7.20012694,131.31531617916517
2018-01-13 11:22:00,5820.0,271.5000000000018,1140.0,14280.0,14354.0,2018-01-13 10:58:00,14254.91007774,2018-01-13 11:17:00,0.0,14338.0,14072.0,14249.0,14048.334318839165,0.0017168182835889025,0.013666877305499297,0.03760870607623807,0.006238408160752083,0.020761179492910203,0.016302032926290764,0.008226189532175961,7.020355249999999,99.0899222600001
2018-01-13 12:31:00,720.0,63.58333333333394,2160.0,14142.0,14301.75,2018-01-13 11:46:00,14112.75,2018-01-13 12:22:00,1.0,14286.0,14094.0,14374.0,14072.0,-0.050845819378341844,0.012814882086220928,-0.027946900270527226,0.0078974567773244,0.004799624704956699,0.010775219986497862,0.006086377801041265,11.62188365,189.0
2018-01-13 14:41:00,960.0,86.33333333333394,3780.0,14171.0,14258.5,2018-01-13 13:30:00,14155.5,2018-01-13 14:33:00,1.0,14580.0,14155.5,14338.0,14072.0,-0.024847376461601737,0.009764609401670378,0.005823489563875434,0.010293444630175895,-0.00013664828973769825,-0.0025063705919923587,0.005324441679155505,10.68099006,103.0
2018-01-13 17:58:00,1500.0,110.18425558000126,2100.0,14390.2629549,14557.416666666666,2018-01-13 17:10:00,14302.416666666666,2018-01-13 17:45:00,0.0,14398.0,14140.0,14286.0,14094.0,-0.08619187988047845,0.007912523269380382,-0.011912887727831278,0.011426149227607069,0.012127474023262362,0.018161659550870606,0.008448688318928092,54.1450924,255.0
2018-01-13 18:20:00,1500.0,110.18425558000126,840.0,14317.0,14355.495989279168,2018-01-13 18:03:00,14215.84507582,2018-01-13 18:17:00,0.0,14335.0,14215.84507582,14580.0,14155.5,-0.0561770871401474,0.007822680212929636,-0.036357903425086574,0.011049583118318957,-0.005054950959417264,0.01349408945036723,0.00732538969930622,8.159582710000002,139.6509134591688
2018-01-13 19:05:00,1440.0,99.15492418000031,1260.0,14322.0,14315.0,2018-01-13 18:41:00,14255.583333333334,2018-01-13 19:02:00,0.0,14378.0,14248.0,14398.0,14140.0,0.0004766515992453359,0.007504579522692543,-0.03668780173140172,0.010122943103234416,-0.02574717177280822,0.005864458634114981,0.007365235692361374,2.52145732,59.41666666666606
2018-01-13 20:14:00,1980.0,102.53172448833357,1680.0,14269.0,14358.115057821668,2018-01-13 19:35:00,14262.166666666666,2018-01-13 20:03:00,1.0,14364.0,14021.0,14335.0,14215.84507582,-0.027063937354874,0.005914931382190623,0.00417443424249794,0.00896882244431222,-0.01035453756245611,-0.008685516757615839,0.006601961992664444,6.153881269999999,95.94839115500145
2018-01-13 23:05:00,3000.0,77.26188000166803,5400.0,14169.0,14327.900793030834,2018-01-13 21:14:00,14088.348848128333,2018-01-13 22:44:00,1.0,14240.0,14039.0,14378.0,14248.0,-0.07418272516059396,0.001071263211489296,-0.03387616108469724,0.005653893010581542,-0.01344438599592131,-0.005477773933997962,-0.0074396329002697536,12.52671999,239.55194490250142
2018-01-14 00:25:00,1980.0,106.73448520500096,3840.0,14125.0,14195.083333333334,2018-01-13 23:17:00,14086.547250674166,2018-01-14 00:21:00,1.0,14262.0,14086.547250674166,14364.0,14021.0,-0.0249293195715458,-0.0004626804887578133,-0.0010964075166533254,0.0032091478028596345,-0.017319458012484346,-0.011183673940576915,-0.010465907962963312,6.930794780000001,108.53608265916773
2018-01-14 01:07:00,1500.0,152.28608265916773,1080.0,14194.0,14238.833333333334,2018-01-14 00:45:00,14174.583333333334,2018-01-14 01:03:00,1.0,14373.175280479998,14157.0,14240.0,14039.0,0.025665201201818522,-0.0011518520665679886,0.00028607277757170544,0.0023318223162137083,-0.004298510001319059,-0.00962105496927495,-0.008224116483571872,16.841650220000002,64.25
2018-01-14 03:32:00,3420.0,153.09794003999923,3240.0,14227.0,14327.681273373333,2018-01-14 01:59:00,14179.666666666666,2018-01-14 02:53:00,1.0,14391.0,14179.666666666666,14262.0,14086.547250674166,-0.0088023496367148,-0.004349785445293371,-0.018457382953208284,0.001317181536246362,-0.0009491823156072099,0.0055907837369092005,-0.003500983739630006,28.03661818,148.0146067066671
2018-01-14 06:55:00,2040.0,116.0,5340.0,14222.0,14355.0,2018-01-14 04:42:00,14188.386407650001,2018-01-14 06:11:00,0.0,14260.0,13575.0,14373.175280479998,14157.0,-0.000467048083210057,-0.0012586230079285013,-0.020832292835955404,-0.0006069790350308737,-0.012264056567202879,-0.0006124162385831775,0.0031849571342753855,2.46641688,166.61359234999873
2018-01-14 08:40:00,2040.0,116.0,4740.0,13709.0,14236.5,2018-01-14 07:07:00,13629.666666666666,2018-01-14 08:26:00,1.0,13911.80807124,13629.0,14391.0,14179.666666666666,-0.0767294262418326,-0.0048376498932402225,-0.09364277902169797,-0.0025563361618700605,-0.055156867717697816,-0.02977484703595453,-0.01102633634360795,5.1537735,606.8333333333339
2018-01-14 10:31:00,2460.0,194.48400593666702,3120.0,13778.0,13870.900672603333,2018-01-14 09:32:00,13753.75,2018-01-14 10:24:00,0.0,13785.0,13679.0,14260.0,13575.0,-0.02806414592838755,-0.009121290860643026,0.019057080751293667,-0.005675252541462741,-0.005585425424731623,-0.032820857293142526,-0.021218057280271718,6.83687874,117.15067260333308
2018-01-14 10:47:00,2460.0,194.48400593666702,720.0,13738.0,13778.083333333334,2018-01-14 10:32:00,13715.083333333334,2018-01-14 10:44:00,0.0,13795.0,13367.0,13911.80807124,13629.0,-0.04409713378216553,-0.009630896718479772,0.0019029861108128864,-0.006086072864868061,0.0005646765255603663,-0.03186590529690785,-0.022462722640938553,6.91085693,63.0
2018-01-14 12:33:00,1980.0,60.16666666666606,2700.0,13503.0,13780.333333333334,2018-01-14 11:35:00,13421.25,2018-01-14 12:20:00,1.0,13626.0,13421.25,13785.0,13679.0,-0.11090707444620723,-0.014787040126352832,-0.04518625148654958,-0.009140339276060524,-0.033391814018971365,-0.014635106888554893,-0.028221044858190453,3.93334224,359.08333333333394
2018-01-14 14:07:00,1620.0,84.16666666666606,1560.0,13553.0,13593.416666666666,2018-01-14 13:38:00,13519.320492352499,2018-01-14 14:04:00,0.0,0.0,13373.0,13795.0,13367.0,0.006286438134904364,-0.019469084774515966,0.014623369513528262,-0.010636893786471252,-0.02269390640806634,-0.023034534497293504,-0.024248224671987173,10.723752139999998,74.096174314167
2018-01-14 14:48:00,1620.0,84.16666666666606,1740.0,13486.0,13541.916666666666,2018-01-14 14:14:00,13406.666666666666,2018-01-14 14:43:00,0.0,13501.0,13124.0,13626.0,13421.25,-0.05130993557124838,-0.02088201379434858,-0.01386619160677685,-0.011235761136198974,-0.008599552211438188,-0.02331804906237688,-0.02175190576815901,12.85792693,135.25
2018-01-14 16:10:00,840.0,72.05009536583384,3060.0,13297.0,13478.7167620325,2018-01-14 14:57:00,13151.916666666666,2018-01-14 15:48:00,1.0,13546.0,13151.916666666666,0.0,13373.0,-0.0559585887766866,-0.023897664099925067,-0.05578139836764635,-0.013581182556033885,-0.041550564753741706,-0.027363858625128176,-0.020534537494738474,78.7777595,326.80009536583384
2018-01-14 17:34:00,4380.0,353.3381089316663,1740.0,13480.0,13505.254775598332,2018-01-14 17:01:00,13379.5,2018-01-14 17:30:00,0.0,13496.0,12886.0,13501.0,13124.0,0.0036697638984281326,-0.022954857671194616,0.04645015648823752,-0.01469429106745484,0.005317233067980259,-0.012702327991792392,-0.01969803762487572,43.94753141,125.75477559833234
2018-01-14 18:52:00,1800.0,98.76811293500032,2580.0,13159.0,13478.268112935,2018-01-14 18:00:00,12979.0,2018-01-14 18:43:00,0.0,0.0,12952.0,13546.0,13151.916666666666,-0.1677007954063356,-0.020374356141590656,-0.0664170681142616,-0.015680517651094912,-0.010727986164499038,-0.011630817723651857,-0.016442894670996196,62.66060566,499.2681129350003
2018-01-14 19:12:00,1080.0,132.25,480.0,13113.0,13111.25,2018-01-14 19:01:00,13050.666666666666,2018-01-14 19:09:00,1.0,13605.0,13050.666666666666,13496.0,12886.0,-0.07019780745081229,-0.020226941121282337,-0.07441789798958039,-0.01610354743756572,-0.033797392862454284,-0.013045002909484765,-0.01681156914521176,15.493634620000002,60.58333333333394
2018-01-14 22:02:00,3600.0,305.25,1800.0,13489.49840352,13556.75,2018-01-14 21:22:00,13440.916666666666,2018-01-14 21:52:00,0.0,13537.0,13254.0,0.0,12952.0,-0.013452013758442896,-0.01198701535363115,0.04130982701486861,-0.0165494685838266,0.043639370622402224,0.005955560142059649,-0.0013687464484400413,38.17945145,115.83333333333394
2018-01-14 23:12:00,1740.0,61.16666666666788,2400.0,13422.36825403,13502.083333333334,2018-01-14 22:21:00,13293.083333333334,2018-01-14 23:01:00,0.0,0.0,13257.594250730002,13605.0,13050.666666666666,-0.07035330191499929,-0.008050451581765808,-0.03218189499405441,-0.01548865196992605,0.005740636675667704,0.022491652713950275,0.004942215495727997,88.55554043,209.0
2018-01-14 23:45:00,1080.0,72.36402116916724,1020.0,13348.0,13365.447354502501,2018-01-14 23:19:00,13288.8828542275,2018-01-14 23:36:00,1.0,13524.0,13288.8828542275,13537.0,13254.0,-0.013709815976287006,-0.006685599694424617,-0.031429482762823056,-0.015039521518821338,-0.018161014664634333,0.016776540071009028,0.004021983396336065,60.54466193,76.56450027500068
2018-01-15 00:25:00,1500.0,173.70047910583344,1020.0,13449.0,13462.583333333334,2018-01-15 00:01:00,13369.153497765836,2018-01-15 00:18:00,0.0,13459.0,13308.0,0.0,13257.594250730002,0.035241548954064894,-0.004401811100112964,-0.002256292036659704,-0.014296966466108953,-0.01581590065090999,0.006751546824913887,0.0027602189154363336,76.64794139,93.42983556749823
2018-01-15 01:06:00,1500.0,173.70047910583344,1440.0,13395.0,13420.666666666666,2018-01-15 00:36:00,13333.916666666666,2018-01-15 01:00:00,1.0,13688.0,13333.916666666666,13524.0,13288.8828542275,-0.020385480052778075,-0.0022698743856131107,0.006992330826318689,-0.013385608930155434,-0.007370395615337051,-0.0013463335068934295,0.004398943533984487,37.18988099999999,86.75
2018-01-15 03:10:00,5760.0,337.9166666666679,1740.0,13627.69745341,13671.833333333334,2018-01-15 02:36:00,13560.840922471667,2018-01-15 03:05:00,1.0,13759.0,13560.840922471667,13459.0,13308.0,-0.018424816710366092,0.00394274566275581,0.03870384697168511,-0.008083047196691638,0.030680049808641932,0.013482256646038816,0.01024387522294572,26.69093763,110.99241086166694
2018-01-15 04:38:00,2400.0,146.18349341333305,1320.0,13709.0,13737.516826746667,2018-01-15 04:13:00,13613.133908315,2018-01-15 04:35:00,0.0,0.0,13400.0,13688.0,13333.916666666666,-0.008257757204539008,0.008103625411342014,0.012710769000151452,-0.0035670670844052507,0.015662087670304376,0.02208339183536022,0.009530218858509302,2.10978418,124.38291843166735
2018-01-15 05:51:00,720.0,69.61609168500036,3180.0,13499.0,13682.75,2018-01-15 04:47:00,13418.875556963336,2018-01-15 05:40:00,0.0,13534.0,13324.0,13759.0,13560.840922471667,-0.07658345109837157,0.007747155462298796,-0.04467900759061552,-0.0019229246301423815,-0.013926273527025674,0.008690206000928881,0.009891367561328962,4.66676075,263.87444303666416
2018-01-15 06:22:00,1020.0,69.54270118749992,1080.0,13413.0,13488.418258150836,2018-01-15 05:57:00,13353.114337522502,2018-01-15 06:15:00,1.0,13624.0,13307.0,0.0,13400.0,-0.02551326502958307,0.0079106083820349,-0.045078385188906035,-0.0014682521853437989,-0.02962207338995695,-0.0031414722840660803,0.008549603958093727,5.91504187,135.3039206283338
2018-01-15 08:36:45,1380.0,99.7687356008355,1100.0,13530.0,13610.5766717375,2018-01-15 08:14:05,13497.02895046917,2018-01-15 08:32:25,1.0,13810.0,13464.0,13534.0,13324.0,-0.030442746407143773,0.004790166090502142,0.014193291799042766,0.002201182009478858,0.016709155884637745,-0.004179132557156363,0.0014893957382305016,35030.197275499995,113.54772126833086
2018-01-15 09:48:44,1521.0,173.25,510.0,13728.0,13799.166666666672,2018-01-15 09:39:05,13706.551331302506,2018-01-15 09:47:35,0.0,13763.0,13683.0,13624.0,13307.0,0.0657572452560786,0.004933040208757308,0.032442368239210664,0.004061154196914992,0.025047330703974517,0.014382559678884299,0.0021999381389028894,35172.70816893,92.61533536416573
2018-01-15 10:17:05,1521.0,173.25,931.0,13716.0,13757.854522960006,2018-01-15 10:00:24,13693.878600574171,2018-01-15 10:15:55,0.0,13732.0,13646.0,13810.0,13464.0,0.006723893090538164,0.00599776864225856,0.03874963735022973,0.004843292235869105,0.027565402495865466,0.021583823688573096,0.004495220333195359,35365.062959420015,63.975922385834565
2018-01-15 10:30:35,1521.0,173.25,641.0,13680.0,13721.833333333338,2018-01-15 10:18:54,13651.206717626672,2018-01-15 10:29:35,0.0,13715.85379847,13603.0,13763.0,13683.0,-0.02338492151616552,0.006336180599080423,0.03218502139166209,0.005080468932816425,0.02460290685202205,0.021575930180581262,0.005220384698364756,35151.775980089995,70.62661570666569
2018-01-15 10:59:25,400.0,60.53109891249915,1300.0,13650.0,13711.737816539171,2018-01-15 10:36:15,13607.250000000005,2018-01-15 10:57:55,0.0,13664.0,13547.0,13732.0,13646.0,-0.03442694959539358,0.006537322916630288,0.0004903512787319639,0.00548427353997453,0.015944931786468976,0.017960861391630764,0.005980207992044694,35478.66565579,104.48781653916558
2018-01-15 11:09:15,400.0,60.53109891249915,410.0,13583.0,13649.583333333338,2018-01-15 11:01:05,13555.333333333338,2018-01-15 11:07:55,1.0,13657.0,13555.333333333338,13715.85379847,13603.0,-0.03623061178881041,0.006405473805347069,-0.012677974186811344,0.0055251217860760975,0.012173248698884502,0.015455747726440285,0.005613968434112201,35584.83865161,94.25
2018-01-15 11:54:15,820.0,94.58333333333394,1550.0,13604.0,13649.916666666672,2018-01-15 11:21:35,13580.340212133337,2018-01-15 11:47:25,1.0,13669.0,13580.0,13664.0,13547.0,-0.007786602790940989,0.005886192981581417,-0.026893441084794602,0.0056393853310126,-0.007841162430444104,0.005822370404387795,0.0051956329115369045,36068.251380300004,69.57645453333498
2018-01-15 12:25:35,1500.0,72.57645453333498,670.0,13610.0,13652.916666666672,2018-01-15 12:12:25,13587.666666666672,2018-01-15 12:23:35,1.0,13756.0,13580.0,13657.0,13555.333333333338,0.0029420305216796452,0.004942617232289869,-0.010309032976712122,0.005588165028460927,-0.01793235929591049,0.0020450611721208375,0.005323280478865081,35168.90523709002,65.25
2018-01-15 13:06:45,760.0,165.16666666666606,670.0,13683.0,13746.833333333338,2018-01-15 12:54:15,13658.666666666672,2018-01-15 13:05:25,1.0,13850.0,13658.666666666672,13669.0,13580.0,0.03324375985316659,0.004238802625181479,0.012238953383827229,0.005355841018666126,-0.004122183591729113,0.0015338733843048057,0.006015333940953154,35393.87664181,88.16666666666606
2018-01-15 14:06:16,380.0,57.71800094083301,250.0,13784.0,13836.764601186673,2018-01-15 14:00:25,13774.666666666672,2018-01-15 14:04:35,0.0,13794.0,13580.0,13756.0,13580.0,0.030977036200036005,0.004545948343318189,0.03067254474660929,0.005892777285988331,0.020428249639901846,0.0016324989357464489,0.00719963703966972,35674.75020839002,62.09793452000122
2018-01-15 14:45:48,380.0,57.71800094083301,1813.0,13657.0,13790.166666666672,2018-01-15 14:07:35,13590.250000000005,2018-01-15 14:37:48,1.0,13778.0,13590.250000000005,13850.0,13658.666666666672,-0.05982129828953517,0.003936257051201531,-0.0034788680141679407,0.006018400236508741,0.013205240499091638,0.0029801504614629486,0.005327554479778951,36212.02788631,199.91666666666606
2018-01-15 15:16:18,570.0,120.8610733116675,490.0,13735.0,13767.583333333338,2018-01-15 15:06:28,13705.382780040003,2018-01-15 15:14:38,1.0,14169.0,13667.0,13794.0,13580.0,0.003437549580074076,0.003894309983371239,-0.01220794677077251,0.0061090008078184994,0.00613781010933314,0.006048641976456152,0.004574150861320133,36414.85065532001,62.20055329333445
2018-01-15 16:09:37,570.0,120.8610733116675,230.0,14126.0,14156.250000000005,2018-01-15 16:04:47,14098.632602258338,2018-01-15 16:08:37,1.0,14241.0,14052.19702747,13778.0,13590.250000000005,0.13435516381432255,0.006330712743302477,0.047433893115970446,0.006269200518392338,0.01704137158263457,0.0157245202959871,0.007398782246009593,36854.70620117,57.617397741667446
2018-01-15 16:23:47,310.0,153.64179935000175,290.0,14172.0,14215.416666666672,2018-01-15 16:18:07,14130.596136964172,2018-01-15 16:22:57,0.0,14236.0,14085.0,14169.0,13667.0,0.1636332433577956,0.007927728202195545,0.0797607272546485,0.006724362171618432,0.030840781387784847,0.021278220787000163,0.009712446077442283,37327.58037272,84.8205297024997
2018-01-15 16:54:48,300.0,75.81249253000169,320.0,14188.0,14209.500986415842,2018-01-15 16:48:37,14140.132675013343,2018-01-15 16:53:57,1.0,14350.0,14140.132675013343,14241.0,14052.19702747,0.03784457080050559,0.010849937536941226,0.0903372171653021,0.007695031660050942,0.053252744661685045,0.029104351684397147,0.013026827443186074,37717.66091645,69.36831140249888
2018-01-15 17:26:47,1131.0,190.11732498666606,750.0,14235.08956331,14330.25000000001,2018-01-15 17:12:48,14201.666666666677,2018-01-15 17:25:18,0.0,14299.0,14140.0,14236.0,14085.0,0.04990310473703983,0.013989413174935869,0.07494460071785548,0.008924900940594003,0.07294888439618587,0.0362632074405371,0.017626581204451465,38149.81787730002,128.58333333333212
2018-01-15 17:53:07,999.0,84.66666666666606,481.0,14191.0,14286.333333333343,2018-01-15 17:41:57,14154.50000000001,2018-01-15 17:49:58,0.0,14195.0,14052.0,14350.0,14140.132675013343,0.00569859624292609,0.01582539926093587,0.02986326894799088,0.00980884356012887,0.06423757127521103,0.0382729141389598,0.02189143072511876,38234.39985986,131.83333333333394
2018-01-15 18:11:57,999.0,84.66666666666606,909.0,14074.0,14187.844789266674,2018-01-15 17:55:08,14073.083333333341,2018-01-15 18:10:17,0.0,14120.89450341,14002.0,14299.0,14140.0,-0.053157683143451956,0.016452193264529714,0.007693691677492751,0.010310357293488939,0.04888631202085582,0.03829557859719084,0.024008242811709254,38269.03155546,114.7614559333324
2018-01-15 19:08:00,999.0,84.66666666666606,1662.0,14073.0,14111.652188042508,2018-01-15 18:26:18,14042.833333333341,2018-01-15 18:54:00,1.0,14180.0,13880.0,14195.0,14052.0,-0.013726497080135755,0.01669662745154513,-0.0437651389365875,0.011197546944764223,-0.005146580847255163,0.03924904306692836,0.027400943734251264,34.39934868,68.81885470916677
2018-01-15 21:27:00,1140.0,121.08333333333394,3540.0,13961.0,14149.000000000007,2018-01-15 20:09:00,13910.833333333341,2018-01-15 21:08:00,0.0,0.0,13869.0,14120.89450341,14002.0,-0.045102356164369556,0.016114147411817107,-0.030803912913452282,0.01184902387059363,-0.012507338808450482,-0.013764379923269655,0.02279426404119922,6.86434144,238.16666666666606
2018-01-15 21:51:00,1140.0,121.08333333333394,1080.0,13958.0,13949.621971185006,2018-01-15 21:30:00,13888.739358219174,2018-01-15 21:48:00,0.0,0.0,13758.0,14180.0,13880.0,-0.009947876786429149,0.015652617967292084,-0.03961528879452388,0.011781966554947464,-0.017442143818970194,-0.018409995833424796,0.020021089820035462,17.613087920000005,60.88261296583187
2018-01-15 22:33:00,1140.0,121.08333333333394,1620.0,13854.0,13927.730517354174,2018-01-15 22:00:00,13794.916666666673,2018-01-15 22:27:00,1.0,13941.0,13673.0,0.0,13869.0,-0.03619101617165391,0.015246205657280826,-0.02269414266859096,0.01145985025958808,-0.0299538606328411,-0.018428190398020607,0.012796803877435555,5.69164024,132.81385068750023
2018-01-16 00:10:00,3000.0,126.25,2820.0,13740.0,13921.166666666673,2018-01-15 23:17:00,13714.000000000007,2018-01-16 00:04:00,1.0,13940.0,13121.0,0.0,13758.0,-0.05853869205006171,0.013759950736432004,-0.0074608130921252225,0.010929386948753325,-0.012584546742697836,-0.018747418382038233,-0.014602898542105875,19.95684621,207.16666666666606
2018-01-16 03:53:00,3480.0,180.83333333333394,9720.0,13329.244357210006,13894.833333333341,2018-01-16 01:02:00,13182.528050376675,2018-01-16 03:44:00,0.0,0.0,13060.0,13941.0,13673.0,-0.1110612870127084,-0.007831843141140507,-0.08510696592009637,0.006259227526010839,-0.06708136132136851,-0.030313093347995174,-0.02101306441482503,33.37847685,712.3052829566659
2018-01-16 04:14:00,720.0,131.40709846166465,900.0,13249.0,13313.93514883834,2018-01-16 03:56:00,13155.705593719174,2018-01-16 04:11:00,1.0,13340.0,12700.0,13940.0,13121.0,-0.06444644871326227,-0.011214051231164607,-0.07747542294270268,0.005407604962103748,-0.0730832170291134,-0.037138526418201034,-0.022873524200335473,84.08500128,158.22955511916552
2018-01-16 04:54:00,720.0,137.43203151083435,1320.0,13030.0,13293.137625230009,2018-01-16 04:23:00,12835.573458736673,2018-01-16 04:45:00,0.0,13061.0,12693.0,0.0,13060.0,-0.1343625078532969,-0.018219030262426782,-0.0846883131938953,0.0036571665300892324,-0.07976806813630931,-0.05018376258316041,-0.02860737278090689,44.143795710000006,457.5641664933355
2018-01-16 05:31:00,1140.0,151.51680544666488,1320.0,12983.0,12987.090264183338,2018-01-16 05:04:00,12841.333333333338,2018-01-16 05:26:00,1.0,13174.0,12790.0,13340.0,12700.0,-0.029240064770756812,-0.021990647110110804,-0.06943823760177611,0.0016240009205859562,-0.07420480179745619,-0.06406458787387073,-0.03539127912073158,103.46319415,145.75693085000057
2018-01-16 06:53:00,900.0,109.91666666666788,2460.0,12948.0,13113.750000000005,2018-01-16 06:07:00,12873.750000000005,2018-01-16 06:48:00,0.0,12992.0,12815.0,13061.0,12693.0,-0.06744444963971434,-0.02515060373744596,0.00283645772059985,-0.0026308237885415207,-0.022716039131844792,-0.05014709943937245,-0.04184198975978434,14.37790313,240.0
2018-01-16 07:32:00,540.0,65.66666666666606,1980.0,12964.0,12939.416666666672,2018-01-16 06:57:00,12886.592684067504,2018-01-16 07:30:00,1.0,13034.0,12886.592684067504,13174.0,12790.0,-0.0009132692549534921,-0.02881912545498904,-0.024044645686386062,-0.004513391354737927,-0.0025865208515619435,-0.03735987249892881,-0.04247052046824482,41.45486363999999,52.82398259916772
2018-01-16 08:32:00,1440.0,124.65731593250166,1800.0,12976.0,13011.250000000005,2018-01-16 07:54:00,12936.083333333338,2018-01-16 08:24:00,1.0,13145.0,12936.083333333338,12992.0,12815.0,-0.011470536893746578,-0.03007483469070855,0.009358580886375966,-0.00801112200838545,-0.008724314939925721,-0.015410898144141283,-0.03979148302987818,11.98628178,75.16666666666788
