,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-16 11:57:29,871.0,11929.0,12126.500000000007,2018-01-16 11:56:10,11616.00264201584,2018-01-16 11:41:39,510.49735798416805
2018-01-16 12:03:09,159.0,11990.0,12052.500000000007,2018-01-16 12:02:20,11841.916666666673,2018-01-16 11:59:41,210.58333333333394
2018-01-16 12:06:30,121.0,11930.0,12071.601750833339,2018-01-16 12:05:50,12006.083333333341,2018-01-16 12:03:49,65.51841749999767
2018-01-16 12:15:29,150.0,11732.0,11855.500000000007,2018-01-16 12:14:40,11705.416666666673,2018-01-16 12:12:10,150.08333333333394
2018-01-16 12:19:29,90.0,11704.0,11785.666666666673,2018-01-16 12:18:49,11722.583333333341,2018-01-16 12:17:19,63.08333333333212
2018-01-16 12:22:40,110.0,11718.0,11797.250000000007,2018-01-16 12:22:10,11741.247422161674,2018-01-16 12:20:20,56.00257783833331
2018-01-16 12:28:30,120.0,11631.0,11689.500000000007,2018-01-16 12:27:40,11589.772961325007,2018-01-16 12:25:40,99.72703867500059
2018-01-16 12:35:09,270.0,11869.0,11906.666666666673,2018-01-16 12:33:39,11659.083333333341,2018-01-16 12:29:09,247.58333333333212
2018-01-16 12:40:40,118.0,11799.0,11905.166666666673,2018-01-16 12:39:59,11763.416666666673,2018-01-16 12:38:01,141.75
2018-01-16 12:46:50,130.0,11720.0,11760.916666666673,2018-01-16 12:46:10,11642.787302449173,2018-01-16 12:44:00,118.12936421750055
2018-01-16 13:03:49,359.0,11262.0,11385.473329528342,2018-01-16 13:02:09,11005.412376432507,2018-01-16 12:56:10,380.06095309583543
2018-01-16 13:09:20,220.0,11412.0,11558.117757056672,2018-01-16 13:08:20,11299.927766509174,2018-01-16 13:04:40,258.1899905474984
2018-01-16 13:19:50,471.0,11538.06158314,11694.132702430006,2018-01-16 13:18:10,11444.333333333341,2018-01-16 13:10:19,249.79936909666503
2018-01-16 13:35:10,611.0,11700.0,11823.583333333341,2018-01-16 13:34:00,11473.666666666673,2018-01-16 13:23:49,349.9166666666679
2018-01-16 13:46:30,510.0,11839.0,11909.737105032504,2018-01-16 13:45:20,11695.083333333341,2018-01-16 13:36:50,214.65377169916246
2018-01-16 14:01:10,120.0,11550.0,11572.583333333338,2018-01-16 14:00:20,11494.750000000005,2018-01-16 13:58:20,77.83333333333212
2018-01-16 14:13:20,591.0,11766.0,11849.083333333338,2018-01-16 14:11:21,11559.250000000005,2018-01-16 14:01:30,289.8333333333321
2018-01-16 14:25:41,260.0,11871.0,11951.666666666672,2018-01-16 14:24:30,11788.500000000005,2018-01-16 14:20:10,163.16666666666606
2018-01-16 14:31:20,131.0,11823.0,11894.000000000005,2018-01-16 14:30:31,11814.500000000005,2018-01-16 14:28:20,79.5
2018-01-16 14:39:20,130.0,11722.0,11759.914986354173,2018-01-16 14:38:40,11685.025673143338,2018-01-16 14:36:30,74.8893132108351
2018-01-16 14:54:20,700.0,11970.0,12052.416666666672,2018-01-16 14:51:30,11740.748319687506,2018-01-16 14:39:50,311.668346979166
2018-01-16 15:08:40,360.0,11981.54710986,12068.209275326672,2018-01-16 15:04:40,11893.333333333338,2018-01-16 14:58:40,174.87594199333398
2018-01-16 15:17:40,321.0,11982.220483130002,12045.416666666672,2018-01-16 15:16:31,11894.333333333338,2018-01-16 15:11:10,151.08333333333394
2018-01-16 15:22:40,140.0,11981.0,12037.817608630838,2018-01-16 15:21:50,11966.935040260838,2018-01-16 15:19:30,70.88256836999972
2018-01-16 15:32:30,120.0,11701.0,11778.372836407505,2018-01-16 15:32:00,11681.416666666672,2018-01-16 15:30:00,96.9561697408335
2018-01-16 15:41:00,140.0,11701.0,11745.102101790006,2018-01-16 15:40:20,11665.750000000005,2018-01-16 15:38:00,79.35210179000023
2018-01-16 15:46:51,130.0,11612.0,11713.500000000005,2018-01-16 15:46:01,11581.666666666672,2018-01-16 15:43:51,131.83333333333394
2018-01-16 15:55:31,241.0,11625.0,11696.114064603338,2018-01-16 15:55:01,11641.333333333338,2018-01-16 15:51:00,54.780731270000615
2018-01-16 16:15:00,770.0,11843.0,11913.166666666672,2018-01-16 16:11:40,11591.833333333338,2018-01-16 15:58:50,321.33333333333394
2018-01-16 16:21:50,250.0,11891.0,11965.069696511671,2018-01-16 16:20:50,11826.443258999172,2018-01-16 16:16:40,138.62643751249925
2018-01-16 16:42:50,151.0,11719.0,11747.916666666672,2018-01-16 16:42:21,11698.666666666672,2018-01-16 16:39:50,49.25
2018-01-16 16:52:51,99.0,11560.0,11612.833333333338,2018-01-16 16:52:10,11556.420433860838,2018-01-16 16:50:31,56.4128994724997
2018-01-16 17:00:22,91.0,11365.635748080002,11459.632968288339,2018-01-16 16:59:51,11410.188538866672,2018-01-16 16:58:20,49.44442942166643
2018-01-16 17:04:30,111.0,11446.0,11456.000000000005,2018-01-16 17:03:21,11376.015835304172,2018-01-16 17:01:30,79.9841646958339
2018-01-16 17:15:51,381.0,11500.0,11597.41750051084,2018-01-16 17:15:02,11408.416666666672,2018-01-16 17:08:41,189.00083384416757
2018-01-16 17:27:10,520.0,11649.0,11742.250000000005,2018-01-16 17:25:50,11503.324259689172,2018-01-16 17:17:10,238.92574031083313
2018-01-16 17:34:20,109.0,11685.0,11702.000000000005,2018-01-16 17:32:40,11633.916666666672,2018-01-16 17:30:51,68.08333333333394
2018-01-16 17:43:10,440.0,11815.84522305,11883.086156950005,2018-01-16 17:41:50,11689.416666666672,2018-01-16 17:34:30,193.6694902833333
2018-01-16 18:03:21,300.0,11648.0,11657.61523613584,2018-01-16 18:01:51,11576.583333333341,2018-01-16 17:56:51,81.03190280249873
2018-01-16 18:10:30,260.0,11731.0,11776.306511515008,2018-01-16 18:08:01,11643.250000000007,2018-01-16 18:03:41,133.05651151500024
2018-01-16 18:27:41,679.0,11679.0,11714.990870761676,2018-01-16 18:25:40,11593.083333333341,2018-01-16 18:14:21,121.90753742833476
2018-01-16 18:36:51,150.0,11746.0,11740.916666666677,2018-01-16 18:35:41,11639.046954095009,2018-01-16 18:33:11,101.86971257166806
2018-01-16 18:52:40,571.0,11931.0,11977.010567523343,2018-01-16 18:50:12,11689.166666666677,2018-01-16 18:40:41,287.84390085666564
2018-01-16 19:04:24,520.0,11963.165794289998,12043.351266033342,2018-01-16 19:03:20,11908.446204883343,2018-01-16 18:54:40,134.9050611499988
2018-01-16 19:30:01,509.0,11867.0,11900.083333333343,2018-01-16 19:26:20,11797.833333333343,2018-01-16 19:17:51,102.25
2018-01-16 20:07:21,430.0,11694.0,11736.166666666677,2018-01-16 20:06:31,11633.920408965843,2018-01-16 19:59:21,102.24625770083367
2018-01-16 20:33:41,130.0,11258.0,11305.994030948343,2018-01-16 20:32:51,11203.976285644176,2018-01-16 20:30:41,102.01774530416697
2018-01-16 20:41:31,350.0,11332.0,11426.142786073344,2018-01-16 20:40:11,11282.410697615009,2018-01-16 20:34:21,143.73208845833506
2018-01-16 20:49:01,131.0,11381.0,11381.550336700844,2018-01-16 20:47:21,11326.580913342508,2018-01-16 20:45:10,54.969423358335916
2018-01-16 21:02:01,270.0,11141.0,11254.75000000001,2018-01-16 21:01:21,11094.916666666677,2018-01-16 20:56:51,159.83333333333212
2018-01-16 21:19:01,311.0,11020.0,11083.916666666677,2018-01-16 21:17:52,10824.833333333343,2018-01-16 21:12:41,259.08333333333394
2018-01-16 21:22:22,160.0,11022.0,11188.416666666677,2018-01-16 21:21:51,11038.166666666677,2018-01-16 21:19:11,150.25
2018-01-16 21:32:22,280.0,11163.0,11279.916666666677,2018-01-16 21:31:11,10910.333333333343,2018-01-16 21:26:31,369.58333333333394
2018-01-16 21:36:41,119.0,11101.0,11169.927196493343,2018-01-16 21:36:21,11108.583333333343,2018-01-16 21:34:22,61.34386316000018
2018-01-16 21:52:21,190.0,11051.0,11165.333333333343,2018-01-16 21:51:31,10992.833333333343,2018-01-16 21:48:21,172.5
2018-01-16 22:00:21,220.0,11120.0,11286.166666666677,2018-01-16 21:59:21,11051.666666666677,2018-01-16 21:55:41,234.5
2018-01-16 22:05:22,189.0,11326.0,11297.50000000001,2018-01-16 22:04:12,11204.583333333343,2018-01-16 22:01:03,92.91666666666606
2018-01-16 22:11:32,270.0,11400.0,11395.061380905843,2018-01-16 22:10:31,11275.833333333343,2018-01-16 22:06:01,119.22804757250015
2018-01-16 22:15:21,179.0,11398.0,11466.916666666677,2018-01-16 22:14:31,11377.631355048345,2018-01-16 22:11:32,89.28531161833234
2018-01-16 22:19:32,138.0,11521.0,11536.166666666677,2018-01-16 22:18:41,11422.319616056675,2018-01-16 22:16:23,113.84705061000204
2018-01-16 22:32:11,191.0,11421.0,11439.25000000001,2018-01-16 22:31:22,11391.583333333343,2018-01-16 22:28:11,47.66666666666606
2018-01-16 22:43:02,531.0,11553.83477746,11622.40683825001,2018-01-16 22:41:42,11424.75000000001,2018-01-16 22:32:51,197.65683825000087
2018-01-16 23:03:51,420.0,11318.0,11391.50000000001,2018-01-16 23:03:01,11321.011147456678,2018-01-16 22:56:01,70.48885254333072
2018-01-16 23:20:21,761.0,11305.0,11417.810117791676,2018-01-16 23:19:32,11199.942401745842,2018-01-16 23:06:51,217.86771604583373
2018-01-16 23:25:41,190.0,11330.0,11378.416666666677,2018-01-16 23:25:11,11307.916666666677,2018-01-16 23:22:01,70.5
2018-01-16 23:53:11,110.0,10924.0,11010.149109371676,2018-01-16 23:52:51,10964.75000000001,2018-01-16 23:51:01,45.39910937166678
2018-01-17 00:01:21,140.0,10847.0,10913.75000000001,2018-01-16 23:58:41,10803.566768511677,2018-01-16 23:56:21,110.18323148833224
2018-01-17 00:05:11,112.0,10857.0,10925.666666666677,2018-01-17 00:04:33,10839.916666666677,2018-01-17 00:02:41,85.75
2018-01-17 00:14:31,439.0,11006.0,11102.582340859177,2018-01-17 00:13:31,10884.166666666677,2018-01-17 00:06:12,218.41567419249986
2018-01-17 00:28:21,138.0,10623.0,10695.25000000001,2018-01-17 00:27:51,10600.717950173343,2018-01-17 00:25:33,94.53204982666648
2018-01-17 00:37:51,89.0,10404.0,10526.214839118344,2018-01-17 00:37:21,10467.048172451678,2018-01-17 00:35:52,59.16666666666606
2018-01-17 00:49:22,290.0,10476.0,10604.005059487508,2018-01-17 00:48:22,10280.166666666679,2018-01-17 00:43:32,323.83839282082954
2018-01-17 00:55:12,182.0,10642.0,10679.941166850842,2018-01-17 00:53:54,10516.25000000001,2018-01-17 00:50:52,163.69116685083281
2018-01-17 01:06:02,190.0,10402.0,10530.916666666677,2018-01-17 01:05:02,10366.75000000001,2018-01-17 01:01:52,164.16666666666788
2018-01-17 01:12:31,119.0,10251.0,10303.50000000001,2018-01-17 01:12:02,10254.916666666677,2018-01-17 01:10:03,48.58333333333212
2018-01-17 01:18:32,201.0,10356.0,10388.583333333343,2018-01-17 01:17:23,10236.083333333343,2018-01-17 01:14:02,152.5
2018-01-17 01:27:02,120.0,10252.0,10312.416666666677,2018-01-17 01:26:22,10234.75000000001,2018-01-17 01:24:22,77.66666666666788
2018-01-17 01:35:43,120.0,9999.0,10112.18342941251,2018-01-17 01:35:22,9996.57500000001,2018-01-17 01:33:22,115.60842941249939
2018-01-17 01:55:33,970.0,10969.0,11050.083333333343,2018-01-17 01:53:32,10024.32500000001,2018-01-17 01:37:22,1025.7583333333332
2018-01-17 01:57:33,99.0,10902.0,10949.75000000001,2018-01-17 01:57:12,10899.668056748342,2018-01-17 01:55:33,50.081943251667326
2018-01-17 02:05:22,271.0,10970.0,11075.083333333343,2018-01-17 02:04:23,10828.583333333343,2018-01-17 01:59:52,246.5
2018-01-17 02:14:02,80.0,10711.0,10794.853816590845,2018-01-17 02:13:42,10730.000265750843,2018-01-17 02:12:22,64.85355084000184
2018-01-17 02:23:52,170.0,10790.0,10805.75000000001,2018-01-17 02:23:02,10704.416666666677,2018-01-17 02:20:12,101.33333333333212
2018-01-17 02:35:33,621.0,11092.0,11263.753546752514,2018-01-17 02:34:23,10788.75000000001,2018-01-17 02:24:02,475.0035467525049
2018-01-17 02:51:42,441.0,11270.0,11332.333333333345,2018-01-17 02:49:53,11031.208839281679,2018-01-17 02:42:32,301.12449405166626
2018-01-17 02:57:12,110.0,11264.0,11264.076776580012,2018-01-17 02:56:22,11205.10706178751,2018-01-17 02:54:32,58.96971479250169
2018-01-17 03:13:12,401.0,11338.0,11373.000000000013,2018-01-17 03:11:43,11082.575524945845,2018-01-17 03:05:02,290.4244750541675
2018-01-17 03:22:42,270.0,11430.0,11471.102828385845,2018-01-17 03:21:23,11243.000000000013,2018-01-17 03:16:53,228.10282838583225
2018-01-17 03:50:32,360.0,11008.0,11122.916666666679,2018-01-17 03:49:32,10926.687339668346,2018-01-17 03:43:32,196.2293269983329
2018-01-17 04:11:43,161.0,10954.0,11013.33659515668,2018-01-17 04:10:33,10841.250000000013,2018-01-17 04:07:52,172.0865951566666
2018-01-17 04:16:04,190.0,11017.0,11109.833333333343,2018-01-17 04:15:23,10976.35923144001,2018-01-17 04:12:13,133.47410189333277
2018-01-17 04:26:53,269.0,10966.93558109,11043.583333333343,2018-01-17 04:26:12,10923.833333333343,2018-01-17 04:21:43,119.75
2018-01-17 04:35:03,260.0,11026.0,11109.916666666677,2018-01-17 04:31:53,11001.994631757509,2018-01-17 04:27:33,107.92203490916836
2018-01-17 04:45:23,451.0,11285.0,11335.416666666677,2018-01-17 04:43:33,11053.333333333343,2018-01-17 04:36:02,282.08333333333394
2018-01-17 05:19:02,169.0,11143.0,11168.25000000001,2018-01-17 05:17:42,10975.833333333343,2018-01-17 05:14:53,192.41666666666606
2018-01-17 05:30:33,179.0,11124.0,11157.00000000001,2018-01-17 05:30:02,11070.833333333343,2018-01-17 05:27:03,86.16666666666606
2018-01-17 05:54:12,129.0,10842.0,10935.666666666677,2018-01-17 05:53:12,10852.333333333343,2018-01-17 05:51:03,83.33333333333394
2018-01-17 06:07:13,511.0,10732.0,10843.00000000001,2018-01-17 06:06:33,10674.083333333343,2018-01-17 05:58:02,168.91666666666606
2018-01-17 06:17:23,101.0,10633.0,10724.583333333343,2018-01-17 06:16:53,10663.166666666677,2018-01-17 06:15:12,61.41666666666606
2018-01-17 06:38:22,371.0,10525.0,10592.666666666677,2018-01-17 06:37:23,10370.333333333343,2018-01-17 06:31:12,222.33333333333394
2018-01-17 06:49:13,91.0,10235.0,10334.50000000001,2018-01-17 06:48:53,10277.166666666677,2018-01-17 06:47:22,57.33333333333212
2018-01-17 06:57:53,360.0,10411.0,10524.25000000001,2018-01-17 06:56:43,10255.833333333343,2018-01-17 06:50:43,268.41666666666606
2018-01-17 07:01:42,141.0,10570.0,10616.833333333343,2018-01-17 07:00:43,10468.083333333343,2018-01-17 06:58:22,148.75
2018-01-17 07:06:24,159.0,10638.0,10663.166666666677,2018-01-17 07:05:02,10568.666666666677,2018-01-17 07:02:23,94.5
2018-01-17 07:24:13,370.0,10504.09703828,10590.746246784176,2018-01-17 07:22:13,10415.166666666677,2018-01-17 07:16:03,175.57958011749906
2018-01-17 07:27:52,90.0,10489.0,10554.166666666677,2018-01-17 07:27:33,10506.341419856675,2018-01-17 07:26:03,47.82524681000177
2018-01-17 07:30:33,120.0,10514.0,10590.25000000001,2018-01-17 07:30:13,10537.416666666677,2018-01-17 07:28:13,52.83333333333212
2018-01-17 07:33:43,90.0,10556.0,10618.833333333343,2018-01-17 07:33:13,10564.768103686676,2018-01-17 07:31:43,54.06522964666692
2018-01-17 07:40:53,191.0,10821.0,10895.00000000001,2018-01-17 07:37:13,10600.583333333343,2018-01-17 07:34:02,294.41666666666606
